Label	Weight	Text
l_luis	1	wie viel anteil soll ich verkaufen
l_luis	1	was ist der preis von anteil a, wenn er teurer wird
l_luis	1	wie viel soll ich verkaufen
l_luis	1	wie oft hat anteil f an wert gewonnen
l_luis	1	wert anteile
l_luis	1	am mesiten preissenkungen
l_luis	1	wie oft ist anteil a gestiegen bisher
l_luis	1	wie oft hat anteil a bisher verloren
l_luis	1	wenn a an wert verliert, wieviel wird er dann wert sein
l_luis	1	wie häufig hat anteil e an wert gewonnen
l_luis	1	ist anteil b vom typ -
l_luis	1	wieviel weniger wäre anteil a wert wenn es verliert
l_luis	1	wenn anteil a verliert, wieviel wird es dann wert sein
l_luis	1	wie oft hat anteil b gewinn gemacht
l_luis	1	welcher anteil hat die meisten preissteigerungen
l_luis	1	was ist gesunken
l_luis	1	wieviel ist c bisher gesunken
l_luis	1	ist dieser anteil vom typ 0
l_luis	1	was ist der preis von anteil a, wenn er günstiger wird
l_luis	1	ich brauche einen ratschlag
l_luis	1	wird anteil d mit hoher wahrscheinlichkeit steigen
l_luis	1	wie entwickelt sich der preis von anteil d, wenn er sinkt
l_luis	1	welcher anteil ist vom typ o
l_luis	1	anteil a wert, wenn sinkt
l_luis	1	wie wahrscheinlich ist es, dass anteil e sinkt
l_luis	1	was soll ich als nächstes verkaufen
l_luis	1	wie viel währungseinheiten würde ich erhalten, wenn ich all meine anteile verkaufe
l_luis	1	ist anteil f gestiegen
l_luis	1	wie viel wird anteil a in der nächsten periode kosten
l_luis	1	wie viel sind alle meine anteile wert
l_luis	1	wie wahrscheinlich ist es, dass anteil a steig
l_luis	1	ist anteil e oder anteil f vom typ +
l_luis	1	portfolio
l_luis	1	wieviel ist mein portfolio gerade wert
l_luis	1	wird anteil f sinken
l_luis	1	welcher anteil hat am meisten wert gewonnen
l_luis	1	welche anteile soll ich verkaufen
l_luis	1	wie oft ist anteil c gesunken
l_luis	1	ich brauche eine empfehlung
l_luis	1	wieviel mehr wäre b wert wenn es steigt in der nächsten runde
l_luis	1	wie entwickelt sich der preis von anteil d, wenn er steigt
l_luis	1	hat anteil a gewonnen
l_luis	1	wie wahrscheinlich ist anteil b vom typ ++
l_luis	1	hilfe
l_luis	1	um wieviel würde anteil f sinken, wenn es nächste runde verliert
l_luis	1	hat anteil b typ --
l_luis	1	soll ich alle meine anteile verkaufen
l_luis	1	wieviel wäre anteil c wert wenn es steigt
l_luis	1	am häufigsten preissteigerungen
l_luis	1	wie viel soll ich kaufen
l_luis	1	wenn nächste runde anteil e steigt, wieviel wird es dann wert sein
l_luis	1	ist anteil a vom typ ++
l_luis	1	meisten gewonnen
l_luis	1	welcher anteil ist am häufigsten gesunken
l_luis	1	was soll ich verkaufen
l_luis	1	wieviel wäre anteil d wert wenn es sinkt
l_luis	1	anteil am meisten gestiegen
l_luis	1	welcher anteil +
l_luis	1	wenn in der nächsten runde f gewinnt, wieviel ist es dann wert
l_luis	1	welche der anteile sind -
l_luis	1	was soll ich machen
l_luis	1	rendite
l_luis	1	welcher anteil ist vom typ --
l_luis	1	anteil d gesunken
l_luis	1	preis anteil e, wenn nach unten
l_luis	1	wie oft ist a gestiegen bisher
l_luis	1	welcher anteil hat am häufigsten gewonnen
l_luis	1	wieviel mehr wäre a wert wenn es gewinnt
l_luis	1	wie entwickelt sich der preis von anteil b, wenn er günstiger wird
l_luis	1	wenn in der nächsten periode a steigt, wieviel ist es dann wert
l_luis	1	wie entwickelt sich der preis von anteil c, wenn er nach oben geht
l_luis	1	soll ich alles in anteil investieren
l_luis	1	wieviel geld würde ich erhalten wenn ich alles verkaufe
l_luis	1	preis anteil e, wenn nach oben
l_luis	1	anteil c gewonnen
l_luis	1	wie häufig ist anteil c gestiegen
l_luis	1	was soll ich als nächstes kaufen
l_luis	1	anteil a hoch
l_luis	1	welcher anteil hat bisher am meisten an wert gewonnen
l_luis	1	wenn anteil b an wert verliert, wie viel wird er dann in der folgenden periode wert sein
l_luis	1	anteil c oder d ++
l_luis	1	was hat verloren
l_luis	1	um wieviel würde anteil e steigen, wenn es nächste runde gewinnt
l_luis	1	wieviele währungseinheiten sind alle meine anteile wert
l_luis	1	welcher anteil hat die meisten preissenkungen
l_luis	1	wenn nächste runde anteil d steigt, wieviel wir es dann wert sein
l_luis	1	ist anteil a höchstwahrscheinlich vom typ +
l_luis	1	was ist der preis von anteil e in der nächsten periode
l_luis	1	was soll ich kaufen / verkaufen
l_luis	1	anteil d gestiegen
l_luis	1	wie ist meine rendite
